competitor,product_id,price,scrape_ts,event_date
GrocerX,P100377,4.99,2025-08-10T23:41:59,2025-08-10
MarketHub,P100377,4.31,2025-08-10T13:00:44,2025-08-10
ValueFoods,P100377,5.10,2025-08-10T05:24:52,2025-08-10
UrbanMart,P100377,4.86,2025-08-10T01:41:20,2025-08-10
MarketHub,P100378,10.90,2025-08-10T13:00:43,2025-08-10
ValueFoods,P100378,10.61,2025-08-10T07:57:11,2025-08-10
UrbanMart,P100378,10.36,2025-08-10T00:11:25,2025-08-10
MarketHub,P100379,5.65,2025-08-10T06:16:28,2025-08-10
ValueFoods,P100379,3.35,2025-08-10T14:51:01,2025-08-10
UrbanMart,P100379,6.86,2025-08-10T09:59:03,2025-08-10
GrocerX,P100380,7.04,2025-08-10T11:16:45,2025-08-10
MarketHub,P100380,9.65,2025-08-10T22:08:33,2025-08-10
ValueFoods,P100380,8.29,2025-08-10T11:33:38,2025-08-10
UrbanMart,P100380,8.13,2025-08-10T00:05:30,2025-08-10
GrocerX,P100381,5.72,2025-08-10T17:58:51,2025-08-10
GrocerX,P100382,0.53,2025-08-10T01:31:19,2025-08-10
MarketHub,P100382,0.43,2025-08-10T13:14:09,2025-08-10
ValueFoods,P100382,0.23,2025-08-10T06:24:34,2025-08-10
UrbanMart,P100382,0.46,2025-08-10T13:07:57,2025-08-10
GrocerX,P100383,7.53,2025-08-10T11:20:21,2025-08-10
ValueFoods,P100383,9.40,2025-08-10T00:03:04,2025-08-10
UrbanMart,P100383,8.26,2025-08-10T00:52:36,2025-08-10
GrocerX,P100384,3.75,2025-08-10T15:08:45,2025-08-10
MarketHub,P100384,4.72,2025-08-10T03:38:29,2025-08-10
ValueFoods,P100384,2.66,2025-08-10T03:39:32,2025-08-10
UrbanMart,P100384,4.74,2025-08-10T08:21:37,2025-08-10
GrocerX,P100385,8.72,2025-08-10T02:12:30,2025-08-10
MarketHub,P100385,11.18,2025-08-10T16:31:02,2025-08-10
ValueFoods,P100385,11.59,2025-08-10T07:21:16,2025-08-10
UrbanMart,P100385,13.17,2025-08-10T20:07:47,2025-08-10
MarketHub,P100386,6.23,2025-08-10T07:00:56,2025-08-10
UrbanMart,P100386,8.26,2025-08-10T04:38:24,2025-08-10
GrocerX,P100387,7.69,2025-08-10T09:27:06,2025-08-10
MarketHub,P100387,7.67,2025-08-10T03:00:05,2025-08-10
ValueFoods,P100387,9.35,2025-08-10T19:53:20,2025-08-12
UrbanMart,P100387,7.64,2025-08-10T07:06:39,2025-08-10
GrocerX,P100388,4.58,2025-08-10T04:23:09,2025-08-10
MarketHub,P100388,3.89,2025-08-10T05:35:25,2025-08-10
UrbanMart,P100388,3.01,2025-08-10T23:31:35,2025-08-10
GrocerX,P100389,1.68,2025-08-10T03:43:11,2025-08-10
MarketHub,P100389,1.65,2025-08-10T20:23:25,2025-08-10
ValueFoods,P100389,1.47,2025-08-10T06:20:54,2025-08-11
UrbanMart,P100389,1.81,2025-08-10T07:10:51,2025-08-10
GrocerX,P100390,9.10,2025-08-10T00:35:04,2025-08-10
MarketHub,P100390,9.53,2025-08-10T07:30:10,2025-08-10
ValueFoods,P100390,13.27,2025-08-10T21:38:52,2025-08-10
GrocerX,P100391,2.87,2025-08-10T14:50:44,2025-08-10
MarketHub,P100391,4.02,2025-08-10T19:25:05,2025-08-10
ValueFoods,P100391,3.78,2025-08-10T08:44:20,2025-08-10
UrbanMart,P100391,3.78,2025-08-10T08:07:56,2025-08-10
GrocerX,P100392,9.40,2025-08-10T22:15:41,2025-08-10
ValueFoods,P100392,9.51,2025-08-10T13:35:41,2025-08-10
GrocerX,P100393,4.28,2025-08-10T02:02:35,2025-08-10
MarketHub,P100393,4.14,2025-08-10T19:45:07,2025-08-10
ValueFoods,P100393,3.34,2025-08-10T00:26:29,2025-08-10
UrbanMart,P100393,3.79,2025-08-10T10:32:31,2025-08-10
GrocerX,P100394,2.32,2025-08-10T17:42:47,2025-08-10
MarketHub,P100394,1.66,2025-08-10T09:42:29,2025-08-10
ValueFoods,P100394,1.92,2025-08-10T18:34:19,2025-08-10
UrbanMart,P100394,1.73,2025-08-10T13:22:38,2025-08-10
MarketHub,P100395,6.29,2025-08-10T05:33:42,2025-08-10
UrbanMart,P100395,6.27,2025-08-10T23:58:40,2025-08-10
GrocerX,P100396,4.22,2025-08-10T22:53:05,2025-08-10
MarketHub,P100396,6.36,2025-08-10T16:39:00,2025-08-10
ValueFoods,P100396,3.71,2025-08-10T12:25:34,2025-08-10
UrbanMart,P100396,7.10,2025-08-10T08:09:32,2025-08-10
GrocerX,P100397,4.42,2025-08-10T22:55:41,2025-08-10
MarketHub,P100397,8.87,2025-08-10T12:57:26,2025-08-10
ValueFoods,P100397,8.63,2025-08-10T14:05:48,2025-08-10
UrbanMart,P100397,7.25,2025-08-10T22:22:57,2025-08-10
MarketHub,P100398,6.36,2025-08-10T19:43:23,2025-08-10
ValueFoods,P100398,2.55,2025-08-10T01:22:51,2025-08-10
UrbanMart,P100398,4.51,2025-08-10T10:43:42,2025-08-10
GrocerX,P100399,9.97,2025-08-10T07:29:44,2025-08-10
ValueFoods,P100399,11.09,2025-08-10T13:33:50,2025-08-10
UrbanMart,P100399,8.44,2025-08-10T10:47:57,
GrocerX,P100400,6.67,2025-08-10T20:45:12,2025-08-10
MarketHub,P100400,7.53,2025-08-10T14:37:27,2025-08-10
ValueFoods,P100400,4.87,2025-08-10T19:54:22,2025-08-10
UrbanMart,P100400,5.55,2025-08-10T14:51:27,2025-08-10
GrocerX,P100401,10.75,2025-08-10T17:49:28,2025-08-10
ValueFoods,P100401,9.40,2025-08-10T13:40:49,2025-08-10
UrbanMart,P100401,9.75,2025-08-10T16:07:25,2025-08-10
GrocerX,P100402,5.74,2025-08-10T10:39:41,2025-08-10
MarketHub,P100402,4.17,2025-08-10T14:08:23,2025-08-10
ValueFoods,P100402,8.82,2025-08-10T03:47:50,2025-08-10
UrbanMart,P100402,7.61,2025-08-10T06:16:18,2025-08-10
GrocerX,P100403,6.76,2025-08-10T16:19:24,2025-08-10
MarketHub,P100403,9.79,2025-08-10T06:26:47,2025-08-10
ValueFoods,P100403,7.71,2025-08-10T04:17:06,2025-08-10
UrbanMart,P100403,7.43,2025-08-10T05:19:35,2025-08-10
GrocerX,P100404,7.27,2025-08-10T01:03:47,2025-08-10
MarketHub,P100404,5.89,2025-08-10T17:41:46,2025-08-10
ValueFoods,P100404,7.64,2025-08-10T04:07:45,2025-08-10
UrbanMart,P100404,11.77,2025-08-10T10:37:12,2025-08-10
GrocerX,P100405,8.71,2025-08-10T18:49:33,2025-08-10
MarketHub,P100405,7.82,2025-08-10T17:43:52,2025-08-10
ValueFoods,P100405,9.16,2025-08-10T17:04:47,2025-08-10
UrbanMart,P100405,6.96,2025-08-10T14:09:25,2025-08-10
GrocerX,P100406,10.66,2025-08-10T02:27:55,2025-08-10
MarketHub,P100406,6.21,2025-08-10T20:43:14,2025-08-10
ValueFoods,P100406,13.08,2025-08-10T00:51:59,2025-08-10
UrbanMart,P100406,9.89,2025-08-10T19:18:20,2025-08-10
MarketHub,P100407,4.79,2025-08-10T05:15:27,2025-08-10
ValueFoods,P100407,6.61,2025-08-10T09:15:11,2025-08-10
UrbanMart,P100407,6.74,2025-08-10T02:37:47,2025-08-10
GrocerX,P100408,0.48,2025-08-10T08:52:13,2025-08-10
MarketHub,P100408,0.50,2025-08-10T15:02:06,2025-08-10
ValueFoods,P100408,0.62,2025-08-10T15:12:27,2025-08-10
UrbanMart,P100408,0.36,2025-08-10T21:31:49,2025-08-10
GrocerX,P100409,7.83,2025-08-10T06:09:50,2025-08-10
MarketHub,P100409,4.82,2025-08-10T02:07:05,2025-08-10
ValueFoods,P100409,9.65,2025-08-10T07:26:10,2025-08-10
UrbanMart,P100409,12.95,2025-08-10T09:34:29,2025-08-10
GrocerX,P100410,5.36,2025-08-10T03:26:21,2025-08-10
MarketHub,P100410,4.26,2025-08-10T15:57:50,2025-08-10
ValueFoods,P100410,4.39,2025-08-10T02:07:42,2025-08-10
UrbanMart,P100410,4.71,2025-08-10T21:28:38,2025-08-10
GrocerX,P100411,6.11,2025-08-10T18:14:45,2025-08-10
ValueFoods,P100411,4.70,2025-08-10T20:15:59,2025-08-10
UrbanMart,P100411,5.38,2025-08-10T06:09:13,2025-08-10
GrocerX,P100412,8.86,2025-08-10T23:11:00,2025-08-10
MarketHub,P100412,7.78,2025-08-10T19:07:37,2025-08-10
ValueFoods,P100412,9.84,2025-08-10T13:32:00,2025-08-10
UrbanMart,P100412,6.84,2025-08-10T16:21:58,2025-08-10
GrocerX,P100413,1.77,2025-08-10T10:06:59,2025-08-10
MarketHub,P100413,2.20,2025-08-10T01:46:34,2025-08-10
ValueFoods,P100413,2.41,2025-08-10T10:28:03,2025-08-10
UrbanMart,P100413,2.06,2025-08-10T16:46:14,2025-08-10
GrocerX,P100414,6.98,2025-08-10T07:53:24,2025-08-10
MarketHub,P100414,7.45,2025-08-10T15:11:41,2025-08-10
ValueFoods,P100414,4.33,2025-08-10T12:38:55,2025-08-10
UrbanMart,P100414,7.72,2025-08-10T22:11:06,2025-08-10
MarketHub,P100415,3.67,2025-08-10T18:14:52,2025-08-10
ValueFoods,P100415,3.39,2025-08-10T20:06:49,2025-08-10
UrbanMart,P100415,4.31,2025-08-10T13:38:26,2025-08-10
GrocerX,P100416,7.89,2025-08-10T07:27:32,2025-08-10
MarketHub,P100416,8.57,2025-08-10T05:00:49,2025-08-10
ValueFoods,P100416,6.74,2025-08-10T17:32:21,2025-08-10
UrbanMart,P100416,9.79,2025-08-10T08:14:13,2025-08-10
GrocerX,P100417,6.34,2025-08-10T15:55:31,2025-08-10
MarketHub,P100417,5.85,2025-08-10T00:01:40,2025-08-08
ValueFoods,P100417,5.13,2025-08-10T19:12:49,2025-08-10
UrbanMart,P100417,4.57,2025-08-10T09:09:55,2025-08-10
GrocerX,P100418,7.17,2025-08-10T09:39:41,2025-08-10
MarketHub,P100418,9.14,2025-08-10T12:55:48,2025-08-10
ValueFoods,P100418,11.75,2025-08-10T12:49:56,2025-08-10
UrbanMart,P100418,9.07,2025-08-10T04:39:56,2025-08-10
GrocerX,P100419,3.03,2025-08-10T01:35:50,2025-08-10
MarketHub,P100419,4.23,2025-08-10T11:43:21,2025-08-10
ValueFoods,P100419,5.37,2025-08-10T12:41:18,2025-08-10
UrbanMart,P100419,5.81,2025-08-10T21:17:13,2025-08-10
GrocerX,P100420,5.62,2025-08-10T20:20:28,2025-08-10
MarketHub,P100420,5.59,2025-08-10T05:22:23,2025-08-10
ValueFoods,P100420,6.51,2025-08-10T10:24:38,2025-08-10
UrbanMart,P100420,3.22,2025-08-10T19:29:47,2025-08-10
GrocerX,P100421,9.63,2025-08-10T08:01:25,2025-08-10
MarketHub,P100421,6.84,2025-08-10T17:23:06,2025-08-10
ValueFoods,P100421,6.24,2025-08-10T14:06:41,2025-08-10
UrbanMart,P100421,6.66,2025-08-10T13:22:39,2025-08-10
GrocerX,P100422,4.49,2025-08-10T18:50:32,2025-08-10
MarketHub,P100422,4.59,2025-08-10T16:52:29,2025-08-10
UrbanMart,P100422,3.60,2025-08-10T07:11:52,2025-08-10
GrocerX,P100423,4.15,2025-08-10T13:52:31,2025-08-10
MarketHub,P100423,3.26,2025-08-10T04:23:52,2025-08-10
ValueFoods,P100423,5.83,2025-08-10T16:25:48,2025-08-10
UrbanMart,P100423,2.83,2025-08-10T06:42:53,2025-08-10
MarketHub,P100424,1.53,2025-08-10T16:18:59,2025-08-10
ValueFoods,P100424,1.62,2025-08-10T16:13:58,2025-08-10
UrbanMart,P100424,1.31,2025-08-10T02:47:29,2025-08-10
GrocerX,P100425,5.05,2025-08-10T23:34:20,2025-08-10
ValueFoods,P100425,4.31,2025-08-10T03:06:48,2025-08-10
UrbanMart,P100425,3.09,2025-08-10T11:10:42,2025-08-10
GrocerX,P100426,6.89,2025-08-10T15:29:27,2025-08-10
MarketHub,P100426,6.74,2025-08-10T11:35:43,2025-08-10
GrocerX,P100427,5.55,2025-08-10T15:36:35,2025-08-10
MarketHub,P100427,7.18,2025-08-10T03:30:26,2025-08-10
ValueFoods,P100427,3.78,2025-08-10T15:08:04,2025-08-10
GrocerX,P100428,3.26,2025-08-10T04:11:07,2025-08-10
MarketHub,P100428,5.27,2025-08-10T18:23:47,2025-08-10
ValueFoods,P100428,6.08,2025-08-10T02:50:26,2025-08-10
UrbanMart,P100428,5.67,2025-08-10T03:30:01,2025-08-10
GrocerX,P100429,2.60,2025-08-10T09:52:11,2025-08-10
MarketHub,P100429,2.19,2025-08-10T23:23:53,2025-08-10
ValueFoods,P100429,3.37,2025-08-10T16:20:14,2025-08-10
UrbanMart,P100429,3.13,2025-08-10T10:16:51,2025-08-10
GrocerX,P100430,9.55,2025-08-10T22:59:52,2025-08-10
MarketHub,P100430,10.34,2025-08-10T00:24:34,
ValueFoods,P100430,5.90,2025-08-10T14:48:10,2025-08-10
UrbanMart,P100430,7.29,2025-08-10T18:41:18,2025-08-10
GrocerX,P100431,4.90,2025-08-10T15:09:45,2025-08-10
ValueFoods,P100431,6.04,2025-08-10T23:37:22,2025-08-10
UrbanMart,P100431,3.55,2025-08-10T06:56:58,2025-08-10
GrocerX,P100432,4.05,2025-08-10T21:41:22,2025-08-10
MarketHub,P100432,6.72,2025-08-10T17:22:04,2025-08-10
UrbanMart,P100432,7.75,2025-08-10T00:12:57,2025-08-10
GrocerX,P100433,8.70,2025-08-10T14:41:30,2025-08-10
MarketHub,P100433,8.37,2025-08-10T16:09:05,2025-08-10
ValueFoods,P100433,9.96,2025-08-10T09:59:08,2025-08-10
UrbanMart,P100433,8.61,2025-08-10T22:58:36,2025-08-10
GrocerX,P100434,3.36,2025-08-10T02:46:42,2025-08-10
MarketHub,P100434,4.03,2025-08-10T15:10:08,2025-08-10
ValueFoods,P100434,4.06,2025-08-10T01:29:45,2025-08-10
UrbanMart,P100434,3.72,2025-08-10T11:00:41,2025-08-10
GrocerX,P100435,3.48,2025-08-10T15:21:41,2025-08-10
MarketHub,P100435,3.44,2025-08-10T12:53:39,2025-08-10
ValueFoods,P100435,2.75,2025-08-10T06:17:47,2025-08-10
UrbanMart,P100435,2.75,2025-08-10T10:12:48,2025-08-10
GrocerX,P100436,5.92,2025-08-10T18:59:53,2025-08-10
ValueFoods,P100436,8.37,2025-08-10T01:51:41,2025-08-10
UrbanMart,P100436,5.57,2025-08-10T03:19:11,2025-08-10
GrocerX,P100437,4.34,2025-08-10T21:07:45,2025-08-10
MarketHub,P100437,3.96,2025-08-10T18:02:40,2025-08-10
ValueFoods,P100437,4.93,2025-08-10T17:03:44,2025-08-10
UrbanMart,P100437,3.77,2025-08-10T04:10:24,2025-08-10
GrocerX,P100438,3.89,2025-08-10T05:27:04,2025-08-10
MarketHub,P100438,4.07,2025-08-10T07:16:30,2025-08-10
ValueFoods,P100438,5.05,2025-08-10T02:21:55,2025-08-10
UrbanMart,P100438,4.76,2025-08-10T05:49:40,2025-08-10
GrocerX,P100439,8.62,2025-08-10T01:52:57,2025-08-10
MarketHub,P100439,10.74,2025-08-10T05:00:27,2025-08-10
ValueFoods,P100439,10.27,2025-08-10T21:41:37,2025-08-10
UrbanMart,P100439,7.41,2025-08-10T10:28:56,2025-08-10
GrocerX,P100440,11.34,2025-08-10T19:34:46,2025-08-10
MarketHub,P100440,9.04,2025-08-10T09:15:22,2025-08-10
ValueFoods,P100440,9.12,2025-08-10T18:57:16,2025-08-10
UrbanMart,P100440,8.90,2025-08-10T04:25:56,2025-08-10
GrocerX,P100441,9.66,2025-08-10T21:27:10,2025-08-10
MarketHub,P100441,8.29,2025-08-10T04:39:37,2025-08-10
ValueFoods,P100441,10.48,2025-08-10T21:51:17,2025-08-10
GrocerX,P100442,8.90,2025-08-10T23:22:45,2025-08-10
MarketHub,P100442,11.16,2025-08-10T06:56:56,2025-08-10
ValueFoods,P100442,8.86,2025-08-10T19:19:58,2025-08-10
UrbanMart,P100442,10.99,2025-08-10T18:31:28,2025-08-10
GrocerX,P100443,6.08,2025-08-10T00:50:13,2025-08-10
ValueFoods,P100443,6.77,2025-08-10T11:40:06,2025-08-10
UrbanMart,P100443,6.10,2025-08-10T18:46:33,2025-08-10
GrocerX,P100444,1.39,2025-08-10T16:25:58,2025-08-10
MarketHub,P100444,2.67,2025-08-10T18:27:00,2025-08-10
ValueFoods,P100444,2.22,2025-08-10T05:02:33,2025-08-10
GrocerX,P100445,1.00,2025-08-10T17:14:47,2025-08-10
MarketHub,P100445,1.06,2025-08-10T06:41:52,2025-08-10
GrocerX,P100446,1.71,2025-08-10T13:29:09,2025-08-10
MarketHub,P100446,1.27,2025-08-10T22:31:40,2025-08-10
ValueFoods,P100446,2.42,2025-08-10T18:47:39,2025-08-10
UrbanMart,P100446,2.22,2025-08-10T16:51:52,2025-08-10
GrocerX,P100447,0.71,2025-08-10T15:30:02,2025-08-10
MarketHub,P100447,0.97,2025-08-10T00:15:22,2025-08-10
ValueFoods,P100447,0.77,2025-08-10T08:46:47,2025-08-10
UrbanMart,P100447,1.21,2025-08-10T11:19:47,2025-08-10
GrocerX,P100448,7.67,2025-08-10T09:20:14,2025-08-10
MarketHub,P100448,7.18,2025-08-10T11:31:10,2025-08-10
ValueFoods,P100448,8.28,2025-08-10T15:42:30,2025-08-10
UrbanMart,P100448,6.57,2025-08-10T17:44:04,2025-08-10
GrocerX,P100449,4.36,2025-08-10T23:21:07,2025-08-10
UrbanMart,P100449,6.11,2025-08-10T10:51:34,2025-08-10
GrocerX,P100450,3.28,2025-08-10T05:30:20,2025-08-10
UrbanMart,P100450,4.17,2025-08-10T00:45:39,2025-08-10
GrocerX,P100451,7.43,2025-08-10T05:03:56,
MarketHub,P100451,7.40,2025-08-10T13:14:42,2025-08-10
ValueFoods,P100451,12.00,2025-08-10T04:53:42,2025-08-10
UrbanMart,P100451,11.86,2025-08-10T01:52:06,2025-08-10
MarketHub,P100452,6.15,2025-08-10T09:23:12,2025-08-10
ValueFoods,P100452,9.18,2025-08-10T01:27:08,2025-08-10
GrocerX,P100453,4.73,2025-08-10T10:46:00,2025-08-10
MarketHub,P100453,2.43,2025-08-10T05:12:51,2025-08-10
ValueFoods,P100453,2.13,2025-08-10T16:34:01,2025-08-10
UrbanMart,P100453,3.67,2025-08-10T15:38:07,2025-08-10
GrocerX,P100454,6.36,2025-08-10T18:36:46,2025-08-10
ValueFoods,P100454,7.04,2025-08-10T10:38:47,2025-08-10
UrbanMart,P100454,4.90,2025-08-10T06:33:21,2025-08-10
GrocerX,P100455,6.16,2025-08-10T03:18:09,2025-08-10
MarketHub,P100455,6.97,2025-08-10T16:51:44,2025-08-10
ValueFoods,P100455,5.99,2025-08-10T19:26:23,2025-08-10
UrbanMart,P100455,3.57,2025-08-10T17:41:50,2025-08-10
GrocerX,P100456,4.24,2025-08-10T14:08:05,2025-08-10
ValueFoods,P100456,2.69,2025-08-10T02:44:20,2025-08-10
UrbanMart,P100456,6.08,2025-08-10T05:25:47,2025-08-10
GrocerX,P100457,6.89,2025-08-10T12:38:10,2025-08-10
MarketHub,P100457,4.09,2025-08-10T13:27:03,2025-08-10
ValueFoods,P100457,4.78,2025-08-10T02:44:23,2025-08-10
UrbanMart,P100457,5.50,2025-08-10T18:29:32,2025-08-10
MarketHub,P100458,5.54,2025-08-10T06:44:55,2025-08-10
ValueFoods,P100458,8.06,2025-08-10T20:20:50,2025-08-10
UrbanMart,P100458,8.15,2025-08-10T15:36:44,2025-08-10
GrocerX,P100459,6.79,2025-08-10T09:00:20,2025-08-10
ValueFoods,P100459,5.91,2025-08-10T04:08:32,2025-08-10
GrocerX,P100460,2.11,2025-08-10T23:24:47,2025-08-10
MarketHub,P100460,2.63,2025-08-10T13:08:40,2025-08-10
UrbanMart,P100460,3.05,2025-08-10T10:47:28,2025-08-10
MarketHub,P100461,3.70,2025-08-10T04:32:36,2025-08-10
ValueFoods,P100461,2.99,2025-08-10T06:02:26,2025-08-10
UrbanMart,P100461,6.08,2025-08-10T06:05:42,2025-08-10
GrocerX,P100462,5.46,2025-08-10T14:30:33,2025-08-10
ValueFoods,P100462,3.68,2025-08-10T12:55:29,2025-08-10
UrbanMart,P100462,5.59,2025-08-10T08:02:45,
GrocerX,P100463,10.12,2025-08-10T04:01:09,2025-08-10
MarketHub,P100463,9.83,2025-08-10T17:08:21,2025-08-10
ValueFoods,P100463,7.17,2025-08-10T23:44:46,2025-08-10
UrbanMart,P100463,9.76,2025-08-10T07:39:20,2025-08-10
GrocerX,P100464,5.19,2025-08-10T10:12:33,2025-08-10
MarketHub,P100464,5.46,2025-08-10T05:48:36,2025-08-10
ValueFoods,P100464,4.31,2025-08-10T08:42:06,2025-08-10
UrbanMart,P100464,4.08,2025-08-10T11:36:25,2025-08-10
GrocerX,P100465,5.04,2025-08-10T10:44:23,2025-08-10
MarketHub,P100465,3.76,2025-08-10T04:49:03,2025-08-10
ValueFoods,P100465,5.08,2025-08-10T13:53:23,2025-08-10
UrbanMart,P100465,4.75,2025-08-10T17:30:03,2025-08-10
GrocerX,P100466,4.05,2025-08-10T20:11:12,2025-08-10
MarketHub,P100466,2.74,2025-08-10T02:25:17,2025-08-10
ValueFoods,P100466,4.84,2025-08-10T21:38:28,2025-08-10
UrbanMart,P100466,2.82,2025-08-10T22:27:47,2025-08-10
GrocerX,P100467,0.34,2025-08-10T03:00:42,2025-08-10
UrbanMart,P100467,0.51,2025-08-10T22:32:12,2025-08-10
GrocerX,P100468,3.28,2025-08-10T13:57:20,2025-08-10
MarketHub,P100468,3.14,2025-08-10T20:03:36,2025-08-10
ValueFoods,P100468,3.33,2025-08-10T02:51:15,2025-08-10
UrbanMart,P100468,3.60,2025-08-10T04:48:08,2025-08-10
GrocerX,P100469,5.65,2025-08-10T05:19:39,2025-08-10
ValueFoods,P100469,5.36,2025-08-10T04:47:56,2025-08-10
UrbanMart,P100469,4.97,2025-08-10T12:16:08,2025-08-10
GrocerX,P100470,8.08,2025-08-10T08:43:15,2025-08-10
MarketHub,P100470,8.83,2025-08-10T00:09:43,2025-08-10
ValueFoods,P100470,10.30,2025-08-10T10:48:04,2025-08-10
UrbanMart,P100470,6.91,2025-08-10T11:20:41,2025-08-10
GrocerX,P100471,10.15,2025-08-10T13:40:07,2025-08-10
ValueFoods,P100471,11.14,2025-08-10T08:44:06,2025-08-10
UrbanMart,P100471,10.34,2025-08-10T09:30:33,2025-08-10
GrocerX,P100472,6.43,2025-08-10T20:28:47,2025-08-10
MarketHub,P100472,8.50,2025-08-10T14:07:15,2025-08-10
ValueFoods,P100472,7.90,2025-08-10T16:18:56,2025-08-10
UrbanMart,P100472,6.97,2025-08-10T15:16:32,2025-08-10
GrocerX,P100473,3.36,2025-08-10T11:17:04,2025-08-10
MarketHub,P100473,4.41,2025-08-10T06:39:01,2025-08-10
ValueFoods,P100473,4.71,2025-08-10T00:37:47,2025-08-10
UrbanMart,P100473,2.59,2025-08-10T23:26:11,2025-08-10
MarketHub,P100474,1.72,2025-08-10T09:46:30,2025-08-10
UrbanMart,P100474,1.96,2025-08-10T18:59:37,2025-08-10
GrocerX,P100475,5.83,2025-08-10T02:02:02,2025-08-10
MarketHub,P100475,4.57,2025-08-10T21:51:45,2025-08-10
GrocerX,P100476,5.65,2025-08-10T20:38:58,2025-08-10
MarketHub,P100476,4.80,2025-08-10T11:46:14,2025-08-10
ValueFoods,P100476,5.62,2025-08-10T15:00:54,2025-08-10
UrbanMart,P100476,6.28,2025-08-10T01:37:29,2025-08-10
GrocerX,P100477,1.52,2025-08-10T17:54:08,2025-08-10
MarketHub,P100477,2.24,2025-08-10T02:10:46,2025-08-10
ValueFoods,P100477,1.99,2025-08-10T22:59:47,2025-08-10
UrbanMart,P100477,1.25,2025-08-10T09:52:15,2025-08-10
GrocerX,P100478,9.17,2025-08-10T23:43:06,2025-08-10
MarketHub,P100478,11.43,2025-08-10T18:43:50,2025-08-10
ValueFoods,P100478,8.40,2025-08-10T20:33:17,2025-08-10
UrbanMart,P100478,8.82,2025-08-10T16:42:46,2025-08-10
GrocerX,P100479,4.44,2025-08-10T17:09:22,2025-08-10
MarketHub,P100479,5.24,2025-08-10T19:03:05,2025-08-10
ValueFoods,P100479,5.83,2025-08-10T04:24:22,2025-08-10
UrbanMart,P100479,5.91,2025-08-10T13:30:14,2025-08-10
GrocerX,P100480,11.94,2025-08-10T02:42:41,2025-08-10
MarketHub,P100480,7.35,2025-08-10T15:16:49,2025-08-10
ValueFoods,P100480,9.89,2025-08-10T05:00:42,2025-08-10
GrocerX,P100481,8.10,2025-08-10T16:52:46,2025-08-10
ValueFoods,P100481,4.64,2025-08-10T16:12:03,2025-08-10
UrbanMart,P100481,4.63,2025-08-10T11:00:50,2025-08-10
GrocerX,P100482,10.11,2025-08-10T23:40:48,2025-08-10
MarketHub,P100482,11.95,2025-08-10T21:51:39,2025-08-10
ValueFoods,P100482,15.17,2025-08-10T07:26:17,2025-08-10
UrbanMart,P100482,15.47,2025-08-10T02:36:57,2025-08-10
GrocerX,P100483,13.09,2025-08-10T07:32:55,2025-08-10
ValueFoods,P100483,9.13,2025-08-10T01:12:37,2025-08-10
UrbanMart,P100483,10.74,2025-08-10T11:37:47,2025-08-10
MarketHub,P100484,1.05,2025-08-10T10:19:26,2025-08-10
ValueFoods,P100484,1.00,2025-08-10T10:08:47,2025-08-10
UrbanMart,P100484,1.37,2025-08-10T16:44:59,2025-08-10
GrocerX,P100485,6.89,2025-08-10T17:53:53,2025-08-10
MarketHub,P100485,7.81,2025-08-10T20:05:18,2025-08-10
ValueFoods,P100485,7.29,2025-08-10T00:41:02,2025-08-10
GrocerX,P100486,8.19,2025-08-10T01:09:31,2025-08-10
MarketHub,P100486,5.00,2025-08-10T23:32:16,2025-08-10
ValueFoods,P100486,6.01,2025-08-10T18:23:16,2025-08-10
UrbanMart,P100486,8.41,2025-08-10T18:23:44,2025-08-10
GrocerX,P100487,5.17,2025-08-10T06:59:34,2025-08-10
MarketHub,P100487,6.86,2025-08-10T19:35:12,2025-08-10
ValueFoods,P100487,6.51,2025-08-10T07:21:14,2025-08-10
UrbanMart,P100487,9.94,2025-08-10T06:11:13,2025-08-10
GrocerX,P100488,8.36,2025-08-10T10:06:12,2025-08-10
MarketHub,P100488,5.30,2025-08-10T06:28:00,2025-08-10
ValueFoods,P100488,4.98,2025-08-10T19:24:12,2025-08-10
MarketHub,P100489,7.16,2025-08-10T02:43:55,2025-08-10
ValueFoods,P100489,8.08,2025-08-10T07:28:08,2025-08-10
UrbanMart,P100489,8.99,2025-08-10T08:52:51,2025-08-10
MarketHub,P100490,2.45,2025-08-10T08:28:54,2025-08-10
ValueFoods,P100490,2.04,2025-08-10T12:38:29,2025-08-10
GrocerX,P100491,8.96,2025-08-10T07:31:34,2025-08-10
ValueFoods,P100491,9.31,2025-08-10T13:00:49,2025-08-10
UrbanMart,P100491,6.31,2025-08-10T10:02:06,2025-08-10
GrocerX,P100492,3.98,2025-08-10T23:53:31,2025-08-10
MarketHub,P100492,4.89,2025-08-10T02:33:28,2025-08-10
ValueFoods,P100492,5.81,2025-08-10T09:03:17,2025-08-10
GrocerX,P100493,13.85,2025-08-10T13:55:05,2025-08-10
MarketHub,P100493,14.55,2025-08-10T21:50:48,2025-08-10
ValueFoods,P100493,9.27,2025-08-10T17:26:07,2025-08-10
UrbanMart,P100493,14.52,2025-08-10T16:29:13,2025-08-10
GrocerX,P100494,2.35,2025-08-10T14:14:36,2025-08-10
MarketHub,P100494,2.02,2025-08-10T17:02:38,2025-08-10
GrocerX,P100495,5.63,2025-08-10T18:39:11,2025-08-10
UrbanMart,P100495,4.62,2025-08-10T16:42:41,2025-08-10
