product_id,sku,name,category,brand,base_price,unit
P100950,SKU-000950,UrbanEats Produce Item 0950,Produce,UrbanEats,3.49,gal
P100951,SKU-000951,PremiumCo Household Item 0951,Household,PremiumCo,6.21,pack
P100952,SKU-000952,GoodFoods Snacks Item 0952,Snacks,GoodFoods,9.72,lb
P100953,SKU-000953,GoodFoods Snacks Item 0953,Snacks,GoodFoods,12.52,each
P100954,SKU-000954,FarmFresh Meat Item 0954,Meat,FarmFresh,7.04,pack
P100955,SKU-000955,NatureBest Pantry Item 0955,Pantry,NatureBest,4.25,lb
P100956,SKU-000956,PremiumCo Produce Item 0956,Produce,PremiumCo,7.14,ml
P100957,SKU-000957,GoodFoods Bakery Item 0957,Bakery,GoodFoods,6.28,dozen
P100958,SKU-000958,ValuMart Personal Care Item 0958,Personal Care,ValuMart,3.25,pack
P100959,SKU-000959,PremiumCo Pantry Item 0959,Pantry,PremiumCo,7.80,l
P100960,SKU-000960,GoodFoods Produce Item 0960,Produce,GoodFoods,1.81,l
P100961,SKU-000961,Acme Personal Care Item 0961,Personal Care,Acme,5.07,lb
P100962,SKU-000962,GoodFoods Dairy Item 0962,Dairy,GoodFoods,4.87,gal
P100963,SKU-000963,ValuMart Personal Care Item 0963,Personal Care,ValuMart,10.42,lb
P100964,SKU-000964,FarmFresh Beverages Item 0964,Beverages,FarmFresh,6.33,l
P100965,SKU-000965,NatureBest Bakery Item 0965,Bakery,NatureBest,5.33,pack
P100966,SKU-000966,NatureBest Pantry Item 0966,Pantry,NatureBest,4.14,dozen
P100967,SKU-000967,Acme Household Item 0967,Household,Acme,11.98,gal
P100968,SKU-000968,GoodFoods Snacks Item 0968,Snacks,GoodFoods,9.78,oz
P100969,SKU-000969,ValuMart Pantry Item 0969,Pantry,ValuMart,7.02,lb
P100970,SKU-000970,DailyChoice Meat Item 0970,Meat,DailyChoice,2.31,gal
P100971,SKU-000971,NatureBest Snacks Item 0971,Snacks,NatureBest,8.26,oz
P100972,SKU-000972,ValuMart Bakery Item 0972,Bakery,ValuMart,6.65,pack
P100973,SKU-000973,UrbanEats Personal Care Item 0973,Personal Care,UrbanEats,7.78,each
P100974,SKU-000974,ValuMart Household Item 0974,Household,ValuMart,4.92,lb
P100975,SKU-000975,PremiumCo Meat Item 0975,Meat,PremiumCo,3.99,ml
P100976,SKU-000976,DailyChoice Frozen Item 0976,Frozen,DailyChoice,9.37,oz
P100977,SKU-000977,UrbanEats Meat Item 0977,Meat,UrbanEats,8.45,gal
P100978,SKU-000978,ValuMart Beverages Item 0978,Beverages,ValuMart,5.40,gal
P100979,SKU-000979,PremiumCo Personal Care Item 0979,Personal Care,PremiumCo,4.38,gal
P100980,SKU-000980,Acme Pantry Item 0980,Pantry,Acme,3.96,oz
P100981,SKU-000981,ValuMart Household Item 0981,Household,ValuMart,10.86,l
P100982,SKU-000982,PremiumCo Frozen Item 0982,Frozen,PremiumCo,8.41,oz
P100983,SKU-000983,UrbanEats Frozen Item 0983,Frozen,UrbanEats,3.68,dozen
P100984,SKU-000984,NatureBest Snacks Item 0984,Snacks,NatureBest,5.24,lb
P100985,SKU-000985,DailyChoice Seafood Item 0985,Seafood,DailyChoice,5.02,oz
P100986,SKU-000986,GoodFoods Seafood Item 0986,Seafood,GoodFoods,10.55,lb
P100987,SKU-000987,FarmFresh Household Item 0987,Household,FarmFresh,2.34,each
P100988,SKU-000988,Acme Personal Care Item 0988,Personal Care,Acme,2.44,pack
P100989,SKU-000989,NatureBest Snacks Item 0989,Snacks,NatureBest,4.80,ml
P100990,SKU-000990,DailyChoice Frozen Item 0990,Frozen,DailyChoice,9.11,l
P100991,SKU-000991,UrbanEats Seafood Item 0991,Seafood,UrbanEats,3.48,oz
P100992,SKU-000992,FarmFresh Snacks Item 0992,Snacks,FarmFresh,5.71,lb
P100993,SKU-000993,NatureBest Meat Item 0993,Meat,NatureBest,6.33,oz
P100994,SKU-000994,NatureBest Beverages Item 0994,Beverages,NatureBest,2.46,oz
P100995,SKU-000995,PremiumCo Bakery Item 0995,Bakery,PremiumCo,4.43,ml
P100996,SKU-000996,UrbanEats Produce Item 0996,Produce,UrbanEats,6.27,pack
P100997,SKU-000997,DailyChoice Meat Item 0997,Meat,DailyChoice,8.34,each
P100998,SKU-000998,FarmFresh Snacks Item 0998,Snacks,FarmFresh,2.76,gal
P100999,SKU-000999,PremiumCo Produce Item 0999,Produce,PremiumCo,6.63,each
